timestamp,open,high,low,close,volume
1775680920000,91824.57313931863,91901.84132198224,91863.48204299215,91888.86253677457,44.861045191615204
1775680980000,91888.86253677457,91906.58290337707,91875.22889763923,91896.35241026767,28.51658505408207
1775681040000,91896.35241026767,91872.13556582427,91845.67856060242,91871.28794572467,19.294159251462357
1775681100000,91871.28794572467,91972.1405997013,91944.32873012949,91947.63619747531,17.16017640870578
1775681160000,91947.63619747531,91966.22573313248,91926.0317216771,91948.0399671643,8.959922020986197
1775681220000,91948.0399671643,91902.55079985282,91862.42329887078,91890.45868753151,20.117841733573094
1775681280000,91890.45868753151,91774.91040279045,91766.36976533671,91767.79001381506,32.624036385228436
1775681340000,91767.79001381506,91759.2399459385,91731.17088127925,91737.63654459479,17.55055342073597
1775681400000,91737.63654459479,91821.6092422165,91771.15207983543,91794.17980090181,6.059290889263211
1775681460000,91794.17980090181,91972.32312458666,91946.14501870466,91961.25622123081,9.786691572308296
1775681520000,91961.25622123081,91971.49143588335,91965.05437067332,91967.57161741587,15.034960137054203
1775681580000,91967.57161741587,91916.99184182702,91906.03780201172,91913.82025109469,21.279851027382637
1775681640000,91913.82025109469,91829.8391029113,91820.25135456184,91829.6544899258,10.475468982842845
1775681700000,91829.6544899258,91893.14304977379,91862.22200746587,91871.54243733408,7.332364696259708
1775681760000,91871.54243733408,91773.84991662188,91719.95177636904,91745.3933365586,37.35641175716577
1775681820000,91745.3933365586,91815.92704945688,91767.92593765093,91787.12611913112,5.2352351061496005
1775681880000,91787.12611913112,91871.03939149137,91826.94818369432,91848.27598674294,5.314576487810225
1775681940000,91848.27598674294,91886.48462568723,91881.38155541154,91881.77555722701,3.7807483190372677
1775682000000,91881.77555722701,91896.05725118647,91855.25986741886,91867.6697811077,5.0932796267795135
1775682060000,91867.6697811077,91920.03936735862,91901.28772016615,91910.51795115523,29.50573949337643
1775682120000,91910.51795115523,91934.46055227508,91900.0253915462,91924.7689832753,29.953276805918335
1775682180000,91924.7689832753,91890.07215328305,91842.4283613415,91870.11593685784,9.699151449914996
1775682240000,91870.11593685784,92007.77842076248,91994.04496154924,92006.35235328562,15.326585459223224
1775682300000,92006.35235328562,92006.63909380749,91954.3545856296,91982.63371594969,11.068729987810535
1775682360000,91982.63371594969,92069.87370129499,92040.4451907817,92040.86282602957,4.297152495264214
1775682420000,92040.86282602957,91889.50809989653,91857.54994996145,91867.00508906481,57.56545180262142
1775682480000,91867.00508906481,91984.24901901005,91939.014194718,91961.53081662836,29.298300131855463
1775682540000,91961.53081662836,92081.49579371889,92059.66304179342,92070.13924343657,14.67715993260767
1775682600000,92070.13924343657,92076.06873759044,92047.35880856845,92074.15070634648,5.567070732598109
1775682660000,92074.15070634648,92139.72273956903,92110.28715950831,92116.64620402221,8.993670785356768
1775682720000,92116.64620402221,92176.5349386718,92135.97396364289,92159.14268730869,6.373828562414419
1775682780000,92159.14268730869,92140.67142333063,92108.3275310217,92114.19851057416,11.604579839750263
1775682840000,92114.19851057416,92159.24147069461,92150.12466039426,92155.8644238476,13.98248509782105
1775682900000,92155.8644238476,92107.7348480599,92085.88251477902,92098.8543508261,7.6589458890761355
1775682960000,92098.8543508261,92066.90613828442,92028.93006083627,92056.41411535381,3.177157835369931
1775683020000,92056.41411535381,92160.14658521516,92123.2051306637,92140.24984734932,56.07842885968317
1775683080000,92140.24984734932,92236.0247442392,92194.56494513327,92213.06752127493,12.246723275826652
1775683140000,92213.06752127493,92191.45953389174,92163.18340576634,92163.46685633078,14.059499567494747
1775683200000,92163.46685633078,92120.51241311766,92110.26558322793,92111.91348789367,7.0197261697016184
1775683260000,92111.91348789367,92081.15028002427,92064.84044598574,92066.78774402362,2.7322261808943105
1775683320000,92066.78774402362,92122.7755594139,92098.07535856644,92121.9324875129,9.423313063603823
1775683380000,92121.9324875129,92058.38624584484,92044.1376825864,92051.02700878048,7.968369246367616
1775683440000,92051.02700878048,92089.69546368673,92069.24479992359,92078.81247614676,17.368113427797113
1775683500000,92078.81247614676,92152.2886015726,92117.2416577623,92134.99851391341,19.99791134907829
1775683560000,92134.99851391341,92144.12708171131,92113.4190196694,92130.41823713537,18.564983790764174
1775683620000,92130.41823713537,92216.4275044396,92193.84633373441,92205.80717026019,23.282529464323094
1775683680000,92205.80717026019,92203.66835260642,92185.36151808886,92185.48678564512,47.54386076655024
1775683740000,92185.48678564512,92195.89480386692,92158.66283742242,92171.75715557567,18.55385124909187
1775683800000,92171.75715557567,92109.50203891417,92080.9655808685,92102.4677908203,32.204457207503346
1775683860000,92102.4677908203,92188.3398263472,92171.49999289603,92178.35187349636,21.490695336959554
1775683920000,92178.35187349636,92144.9160680787,92103.77361231098,92124.39253278359,2.9841101498271767
1775683980000,92124.39253278359,92174.35121816627,92151.25360528562,92151.69485336603,11.502256324172006
1775684040000,92151.69485336603,92172.38391490308,92121.90977487381,92148.34614990871,6.543585871302477
1775684100000,92148.34614990871,92079.67055833535,92045.94233183638,92073.57981248807,15.477056868581194
1775684160000,92073.57981248807,92046.81026158,92031.05446759197,92031.12605202098,6.702625071765476
1775684220000,92031.12605202098,92159.77163796643,92120.236746814,92133.56480253053,19.840787077951592
1775684280000,92133.56480253053,92161.50078304319,92138.03723329745,92150.08670338393,25.997491824016006
1775684340000,92150.08670338393,92091.00190440349,92053.99997423249,92078.49283088234,23.806601313899392
1775684400000,92078.49283088234,92131.21488174448,92086.81169961333,92102.54773541413,35.39494776187121
1775684460000,92102.54773541413,92097.0488756223,92075.96878898029,92093.75880082979,2.274005362363816
1775684520000,92093.75880082979,92367.83780836695,92341.33554004368,92347.24482634534,3.565349672022886
1775684580000,92347.24482634534,92394.71482779669,92367.6461610883,92369.89556558471,104.59421881629395
1775684640000,92369.89556558471,92348.37192735108,92323.77107007551,92343.9715628926,25.236819837497254
1775684700000,92343.9715628926,92470.3465831205,92431.34149530627,92449.4721662698,13.567265195149337
1775684760000,92449.4721662698,92330.66028572494,92292.67835838928,92316.95599096111,12.363188415686874
1775684820000,92316.95599096111,92350.56792153275,92301.0412692413,92325.68154869672,12.075120926399187
1775684880000,92325.68154869672,92499.63478260067,92454.67589741423,92473.11385879203,2.6956792676730688
1775684940000,92473.11385879203,92491.9717700851,92450.74550293047,92466.47476478122,6.727791419817165
1775685000000,92466.47476478122,92343.6719405076,92315.12624653778,92341.7931626531,10.759555117878772
1775685060000,92341.7931626531,92336.84295113244,92291.39064413785,92314.76173369995,6.888382336250852
1775685120000,92314.76173369995,92449.66486597141,92396.97904402221,92422.74719212226,7.613403429311029
1775685180000,92422.74719212226,92470.21301243691,92422.96986256319,92452.0586284048,88.31565015590562
1775685240000,92452.0586284048,92410.20401124588,92380.87908357872,92392.65911991317,8.813009647502792
1775685300000,92392.65911991317,92345.81682231123,92323.5851143192,92344.5035169236,13.737838568919615
1775685360000,92344.5035169236,92330.4999088421,92285.45953583761,92305.52729224744,12.568184424526002
1775685420000,92305.52729224744,92335.07069736323,92328.63584835848,92333.71674965203,15.121688072293754
1775685480000,92333.71674965203,92442.38762739245,92414.63888787213,92433.22990283098,6.254325909684488
1775685540000,92433.22990283098,92539.03281480692,92499.44855637154,92511.96237770037,26.221950090974417
1775685600000,92511.96237770037,92574.92607410955,92533.96885184862,92547.1467055874,13.720007111803145
1775685660000,92547.1467055874,92480.67002642597,92446.42484130048,92451.68737483252,3.318716758847082
1775685720000,92451.68737483252,92370.50205579007,92334.86493294076,92356.59735866096,8.136455881273873
1775685780000,92356.59735866096,92402.54112015176,92376.98453303176,92397.36046404505,8.572715583754027
1775685840000,92397.36046404505,92315.28047886919,92285.5233702641,92301.04744083423,8.501932406642224
1775685900000,92301.04744083423,92289.43051025378,92281.87654664625,92286.44675958532,14.731492271241414
1775685960000,92286.44675958532,92335.92557845794,92294.22771918043,92310.47009629566,15.863903674746993
1775686020000,92310.47009629566,92245.73059909433,92226.47429030771,92229.39258146269,15.523539032515542
1775686080000,92229.39258146269,92168.41744820967,92146.75438626432,92156.63687787513,13.386117980995248
1775686140000,92156.63687787513,92153.94373729058,92140.7853903395,92151.62778094201,9.99461559022229
1775686200000,92151.62778094201,92201.95075584025,92164.41206153622,92190.14449381478,1.677401857745148
1775686260000,92190.14449381478,92294.59202687828,92257.21713351179,92269.33292680097,18.912377125422502
1775686320000,92269.33292680097,92335.96145023138,92297.98291741798,92315.43963754334,14.766687336021556
1775686380000,92315.43963754334,92325.06353017916,92297.14070478326,92322.65794487712,4.165705845946688
1775686440000,92322.65794487712,92274.75831485307,92257.68254479779,92270.09572682233,10.236849272754041
1775686500000,92270.09572682233,92205.34051216283,92168.16898827694,92193.91057226036,14.12890110780917
1775686560000,92193.91057226036,92161.5047276058,92154.57847010548,92158.5524247626,24.01407911883
1775686620000,92158.5524247626,92217.46112408923,92179.6184686679,92190.24650986871,14.136722958239318
1775686680000,92190.24650986871,92235.62052970439,92213.85013430436,92216.6104875524,12.088511277793463
1775686740000,92216.6104875524,92068.35708700564,92049.2808582576,92065.59838578648,20.004366053320517
1775686800000,92065.59838578648,92033.22840960098,91982.48356748874,92010.3125817502,7.4514807288697265
1775686860000,92010.3125817502,92110.4721834142,92080.6320226347,92099.74964964966,12.119023946394137
1775686920000,92099.74964964966,92114.48301289356,92089.13484357421,92107.35555068184,5.571920584495214
1775686980000,92107.35555068184,92022.71816127106,91998.05814726581,92006.14495973979,22.302261289337775
1775687040000,92006.14495973979,92179.77000144358,92152.26256286276,92179.38048797741,2.5093382173312517
1775687100000,92179.38048797741,92192.67386905821,92165.3823642487,92179.11648951075,20.36743852897584
1775687160000,92179.11648951075,92233.54276825981,92201.17309024745,92208.95267562759,9.826961300726605
1775687220000,92208.95267562759,92266.9602720427,92211.12065931413,92239.90545851267,18.734528348312693
1775687280000,92239.90545851267,92224.94968157336,92202.63814392363,92214.9671213162,4.632350638124016
1775687340000,92214.9671213162,92182.53406780504,92153.00317947219,92163.82199451268,9.577694615471206
1775687400000,92163.82199451268,92326.89324402259,92319.25591305301,92320.27583971272,9.315570862119099
1775687460000,92320.27583971272,92411.67750512164,92390.11404289832,92395.31956049659,12.3514289936671
1775687520000,92395.31956049659,92464.6053482939,92433.54456449694,92457.18325698476,3.950925577779248
1775687580000,92457.18325698476,92517.83814754755,92487.02740886717,92501.13568399583,14.89744828740047
1775687640000,92501.13568399583,92434.71074860774,92401.80942298441,92429.69499007681,2.054392230299617
1775687700000,92429.69499007681,92552.40084193878,92522.42451317303,92524.87712213495,4.726370643256351
1775687760000,92524.87712213495,92491.03689061991,92447.12295085946,92465.11843703796,2.3400611865618672
1775687820000,92465.11843703796,92497.51119518938,92466.62392750902,92487.6638639446,16.094037961663243
1775687880000,92487.6638639446,92392.47901924644,92351.6764866107,92369.8063337318,11.945244060931767
1775687940000,92369.8063337318,92225.62817399335,92207.4042894653,92222.84491060184,12.007009351280182
1775688000000,92222.84491060184,92269.46649465681,92231.02615738403,92247.8822045064,26.45947684881724
1775688060000,92247.8822045064,92199.01011160541,92170.69509593505,92190.78106398274,6.524636148186752
1775688120000,92190.78106398274,92051.80878570896,92022.7568422383,92047.86327209893,13.255550212611679
1775688180000,92047.86327209893,92108.76293913963,92079.23821684843,92089.02537027777,8.369866426706603
1775688240000,92089.02537027777,92258.93171502391,92231.83835603303,92245.2360671305,7.501060671958927
1775688300000,92245.2360671305,92363.87294571051,92329.8457562914,92348.40106570878,23.567570025043672
1775688360000,92348.40106570878,92346.6655122497,92322.30955333519,92331.47689745459,47.81111714548212
1775688420000,92331.47689745459,92335.70331561861,92328.75245797705,92333.96875379968,6.604113409256813
1775688480000,92333.96875379968,92402.09239947681,92372.38570006569,92400.5921566183,18.38411560739387
1775688540000,92400.5921566183,92501.96035449984,92478.69873521353,92484.38952496169,14.577224846609848
1775688600000,92484.38952496169,92479.3721988051,92454.34281825477,92461.14249887083,14.807395385688329
1775688660000,92461.14249887083,92466.86671934585,92447.41263073891,92465.48831125614,13.955334367462621
1775688720000,92465.48831125614,92500.36108089035,92487.0387309787,92489.29991743667,8.586429894361581
1775688780000,92489.29991743667,92549.55072053355,92530.63366912787,92531.6292169939,0.6430497003950099
